CityId,CityName
1,Oyace
5001,Quilleco
10001,Sosnowiec
15001,Vielsalm
20001,Chimbarongo
25001,Heist-op-den-Berg
30001,Linton
35001,Bissegem
40001,St. Andrews
45001,Marzabotto
50001,Kiel
55001,Kilmarnock
60001,Milton Keynes
65001,Pollena Trocchia
70001,Columbus
75001,Klagenfurt
80001,Greenock
85001,Fresia
90001,Capannori
95001,Porirua
100001,Guwahati
105001,Tambaram
110001,Kester
115001,Yellowhead County
120001,Houthalen-Helchteren
125001,Brampton
130001,Rochester
135001,Liernu
140001,Adelaide
145001,Marentino
150001,Girifalco
155001,Grand-Halleux
160001,Sant'Egidio del Monte Albino
165001,Rovereto
170001,Spermalie
175001,Chandler
180001,Herne
185001,Les Bons Villers
190001,Białystok
195001,Jerez de la Frontera
200001,Termes
205001,Pomarolo
210001,Kumluca
215001,Río Verde
220001,Schweinfurt
225001,Lowell
230001,Hulste
235001,Catanzaro
240001,Sorgà
245001,Cambrai
250001,Oklahoma City
255001,Rohtak
260001,Sinaai-Waas
265001,Roosdaal
270001,Kuringen
275001,Wellingborough
280001,Fort Providence
285001,Sierning
290001,Luttre
295001,San Rafael Abajo
300001,Saint-Prime
305001,Aydın
310001,Maintal
315001,Adria
320001,Strathcona County
325001,Ludvika
330001,Coldstream
335001,Laramie
340001,Kontich
345001,Sint-Stevens-Woluwe
350001,Bettiah
355001,Värnamo
360001,Ostra Vetere
365001,Deventer
370001,Villafranca in Lunigiana
375001,Hoshiarpur
380001,Naro
385001,Tailles
390001,Calgary
395001,Camrose
400001,Casoli
405001,Wolfsburg
410001,Stalhille
415001,Chalon-sur-Saône
420001,Castellana Sicula
425001,Bonefro
430001,Fort Laird
435001,Monguelfo-Tesido/Welsberg-Taisten
440001,Fort William
445001,Cockburn
450001,Paiguano
455001,Bensheim
460001,Wedel
465001,Tamines
470001,Dorval
475001,Ogbomosho
480001,Cerchio
485001,Balfour
490001,Zamość
495001,San Joaquín
500001,Bowling Green
505001,Lampernisse
510001,Colombo
515001,Rathenow
520001,Staßfurt
525001,Rio Grande
530001,Burnie
535001,Rohtak
540001,Deschambault
545001,Tolve
550001,Gibsons
555001,Gosselies
560001,Crieff
565001,Rixensart
570001,Oostkerk
575001,Bludenz
580001,Montgomery
585001,Chaumont-Gistoux
590001,Terragnolo
595001,Assen
600001,Sogliano Cavour
605001,Jhang
610001,Völklingen
615001,Bridgnorth
620001,Villers-lez-Heest
625001,Beaumaris
630001,Mörfelden-Walldorf
635001,Colomiers
640001,Charleroi
645001,Aartrijke
650001,Bowden
655001,Kinross
660001,Norfolk County
665001,Medea
670001,Bellevue
675001,Wanaka
680001,Collinas
685001,Peterborough
690001,Suarlee
695001,Puqueldón
700001,Ockelbo
705001,Tarragona
710001,Grado
715001,South Burlington
720001,Mont-Saint-AndrŽ
725001,Gadag Betigeri
730001,Santa Maria
735001,Juiz de Fora
740001,Latur
745001,Blieskastel
750001,Heilbronn
755001,Schwedt
760001,Valpelline
765001,Oostkerke
770001,Chepstow
